Album,Name,Artists,Remixers,Genre,Bpm,Key,Length,Catalog
"HOLY WATERS, Ferry Corsten, Saad Ayub, Bobina, Luke Chable - Black Hole Recordings Amsterdam Dance Event 2018",Amsterdam(Original Mix),HOLYWATERS,,Trance,130,D maj,3:17,BHDC503
"HOLY WATERS, Ferry Corsten, Saad Ayub, Bobina, Luke Chable - Black Hole Recordings Amsterdam Dance Event 2018",Synchronicity(Original Mix),"FerryCorsten,SaadAyub",,Trance,134,G min,3:20,BHDC503
"HOLY WATERS, Ferry Corsten, Saad Ayub, Bobina, Luke Chable - Black Hole Recordings Amsterdam Dance Event 2018",Weightlessness(Original Mix),Bobina,,Trance,138,G min,3:33,BHDC503
"HOLY WATERS, Ferry Corsten, Saad Ayub, Bobina, Luke Chable - Black Hole Recordings Amsterdam Dance Event 2018",We Are the Brave(Fatum Remix),"LukeChable,JohannStone,Fatum",Fatum,ProgressiveHouse,126,F♯ min,2:44,BHDC503
"HOLY WATERS, Ferry Corsten, Saad Ayub, Bobina, Luke Chable - Black Hole Recordings Amsterdam Dance Event 2018",Videos(Original Mix),"PavelKhvaleev,RINNGS",,Electronica/Downtempo,120,A maj,3:24,BHDC503
"HOLY WATERS, Ferry Corsten, Saad Ayub, Bobina, Luke Chable - Black Hole Recordings Amsterdam Dance Event 2018",Heartbeat(Original Mix),ACAYA,,DeepHouse,115,A min,2:55,BHDC503
"HOLY WATERS, Ferry Corsten, Saad Ayub, Bobina, Luke Chable - Black Hole Recordings Amsterdam Dance Event 2018",Last Night(Original Mix),"Trilane,ElectrickVillage,MaxLandry",,Dance,128,D♯ maj,3:07,BHDC503
"HOLY WATERS, Ferry Corsten, Saad Ayub, Bobina, Luke Chable - Black Hole Recordings Amsterdam Dance Event 2018",Burn feat. Eman(Sean Darin Hipster Mix),"EMan,SeanDarin",,DeepHouse,124,G min,4:15,BHDC503
"HOLY WATERS, Ferry Corsten, Saad Ayub, Bobina, Luke Chable - Black Hole Recordings Amsterdam Dance Event 2018",Fuel the Fire(Original Mix),"Yang,DianaLeah",,Trance,132,F♯ min,3:38,BHDC503
"HOLY WATERS, Ferry Corsten, Saad Ayub, Bobina, Luke Chable - Black Hole Recordings Amsterdam Dance Event 2018",Only Us feat. Little Nikki(Dan Judge & Jordan King Remix),"PaulOakenfold,LittleNikki","DanJudge,JordanKing",House,126,F maj,3:25,BHDC503
"HOLY WATERS, Ferry Corsten, Saad Ayub, Bobina, Luke Chable - Black Hole Recordings Amsterdam Dance Event 2018",Feel Love feat. Nafsica(Original Mix),"MING,Nafsica,GameChasers",,Dance,123,C min,3:15,BHDC503
"HOLY WATERS, Ferry Corsten, Saad Ayub, Bobina, Luke Chable - Black Hole Recordings Amsterdam Dance Event 2018",Delta(Vigel Remix),DanielWanrooy,Vigel,BigRoom,130,A♯ min,4:01,BHDC503
"HOLY WATERS, Ferry Corsten, Saad Ayub, Bobina, Luke Chable - Black Hole Recordings Amsterdam Dance Event 2018",Drawn to You(Original Mix),"Somna,BLU?EYES",,Trance,128,A♯ min,3:24,BHDC503
"HOLY WATERS, Ferry Corsten, Saad Ayub, Bobina, Luke Chable - Black Hole Recordings Amsterdam Dance Event 2018",You're Not Alone(Mike Saint-Jules Remix),ChristianBurns,MikeSaint-Jules,Trance,130,E min,4:33,BHDC503
"HOLY WATERS, Ferry Corsten, Saad Ayub, Bobina, Luke Chable - Black Hole Recordings Amsterdam Dance Event 2018",Miracle feat. Sue McLaren(OnAir Mix),"PaulvanDyk,GiuseppeOttaviani,SueMcLaren",,Trance,138,C maj,4:00,BHDC503
"HOLY WATERS, Ferry Corsten, Saad Ayub, Bobina, Luke Chable - Black Hole Recordings Amsterdam Dance Event 2018",Knocker(Original Mix),Eon,,Trance,135,A♯ maj,4:45,BHDC503
"HOLY WATERS, Ferry Corsten, Saad Ayub, Bobina, Luke Chable - Black Hole Recordings Amsterdam Dance Event 2018",YEAH!(Original Mix),CosmicGate,,Trance,128,G♯ min,3:21,BHDC503
"HOLY WATERS, Ferry Corsten, Saad Ayub, Bobina, Luke Chable - Black Hole Recordings Amsterdam Dance Event 2018",Calling for Love(Marcus Santoro Remix),"MarkusSchulz,JES",MarcusSantoro,Trance,130,G♯ min,3:41,BHDC503
"HOLY WATERS, Ferry Corsten, Saad Ayub, Bobina, Luke Chable - Black Hole Recordings Amsterdam Dance Event 2018",Beautiful Life(Original Mix),"JulieThompson,Driftmoon",,Trance,138,G min,4:10,BHDC503
"HOLY WATERS, Ferry Corsten, Saad Ayub, Bobina, Luke Chable - Black Hole Recordings Amsterdam Dance Event 2018",Skies Above(Original Mix),RichardDurand,,Trance,140,A♯ min,3:03,BHDC503
"HOLY WATERS, Ferry Corsten, Saad Ayub, Bobina, Luke Chable - Black Hole Recordings Amsterdam Dance Event 2018",I Want You Here(Original Mix),"Solarstone,TheaRiley",,Trance,135,C♯ maj,3:58,BHDC503
"HOLY WATERS, Ferry Corsten, Saad Ayub, Bobina, Luke Chable - Black Hole Recordings Amsterdam Dance Event 2018",Another Life(Original Mix),Talla2xlc,,Trance,138,F min,3:10,BHDC503
"HOLY WATERS, Ferry Corsten, Saad Ayub, Bobina, Luke Chable - Black Hole Recordings Amsterdam Dance Event 2018",Behind The Silence feat. Kate Miles(Cold Blue Remix),"JointOperationsCentre,KateMiles",ColdBlue,Trance,138,A♯ min,4:05,BHDC503
"HOLY WATERS, Ferry Corsten, Saad Ayub, Bobina, Luke Chable - Black Hole Recordings Amsterdam Dance Event 2018",Now Get On Up(Original Mix),AlexDiStefano,,Trance,135,A min,3:59,BHDC503
"HOLY WATERS, Ferry Corsten, Saad Ayub, Bobina, Luke Chable - Black Hole Recordings Amsterdam Dance Event 2018",Nana(Waio Remix),Orkidea,Waio,Psy-Trance,140,C maj,5:37,BHDC503
"Julie Thompson, DJ Ton T.B., Coast 2 Coast, Discovery, Allure - Grotesque Reworked & Remixed 2",Shine(Ciaran McAuley Remix),JulieThompson,CiaranMcAuley,Trance,135,F maj,3:54,BHCD176
"Julie Thompson, DJ Ton T.B., Coast 2 Coast, Discovery, Allure - Grotesque Reworked & Remixed 2",Dream Machine(Ton T.B's Extended After Daylight Remix),DJTonT.B.,DJTonT.B.,Trance,135,C min,6:45,BHCD176
"Julie Thompson, DJ Ton T.B., Coast 2 Coast, Discovery, Allure - Grotesque Reworked & Remixed 2",Home feat. Discovery(Ruddaz Extended Remix),"Coast2Coast,Discovery",Ruddaz,Trance,136,C min,7:24,BHCD176
"Julie Thompson, DJ Ton T.B., Coast 2 Coast, Discovery, Allure - Grotesque Reworked & Remixed 2",Somewhere Inside feat. Julie Thompson(Roger Shah Remix),"JulieThompson,Allure",RogerShah,Trance,138,C min,8:26,BHCD176
"Julie Thompson, DJ Ton T.B., Coast 2 Coast, Discovery, Allure - Grotesque Reworked & Remixed 2",Fall To Pieces feat. Jennifer Rene(Daniel Skyver Remix),"JonasSteur,JenniferRene",DanielSkyver,Trance,138,C min,8:09,BHCD176
"Julie Thompson, DJ Ton T.B., Coast 2 Coast, Discovery, Allure - Grotesque Reworked & Remixed 2",Out of the Sky(Andres Sanchez Remix),"Lange,SarahHowells",AndresSanchez,Trance,138,C min,8:02,BHCD176
"Julie Thompson, DJ Ton T.B., Coast 2 Coast, Discovery, Allure - Grotesque Reworked & Remixed 2",Effervesce II(Omar Sherif Remix),Electrovoya,OmarSherif,Trance,140,C min,3:40,BHCD176
"Julie Thompson, DJ Ton T.B., Coast 2 Coast, Discovery, Allure - Grotesque Reworked & Remixed 2",Wasteland(Alex M.O.R.P.H. Remix),KamayaPainters,AlexM.O.R.P.H.,Trance,138,F maj,4:17,BHCD176
"Julie Thompson, DJ Ton T.B., Coast 2 Coast, Discovery, Allure - Grotesque Reworked & Remixed 2",Pure Thrust(Ferry Tayle Remix),BasicDawn,FerryTayle,Trance,140,A min,2:58,BHCD176
"Julie Thompson, DJ Ton T.B., Coast 2 Coast, Discovery, Allure - Grotesque Reworked & Remixed 2",Joyenergizer(2nd Phase Remix),JoyKitikonti,2ndPhase,Trance,138,A min,3:15,BHCD176
